U1-Fish  물고기 종합 데이터  (v2.36),,,,,,,,,,,,,,,,,
종류,이름,종족,등급,획득,HP,공격,방어,민첩,행운,XP속도,XP필요,진화비용,칼로리소모(분),수익(/30초),몸 색,보조색 색,게임상 특징

금붕어 종류,금붕어 치어,금붕어,일반,낚시,50,5,2,3,5,1,100,300,20,2,#FF8C00,#FFD700,입문용 균형형 / 표준 꼬리지느러미
금붕어 종류,금붕어,금붕어,일반,낚시,120,12,6,7,8,1.5,300,800,18,4,#FF6B00,#FF0000,금붕어 꼬리 / 붉은 부반문
금붕어 종류,비단잉어,비단잉어,중급,낚시,280,28,15,15,12,2,700,2000,16,8,#FF4444,#FFFFFF,흰 반문 + 붉은 줄무늬
금붕어 종류,아로와나,아로와나,중급,낚시,600,60,35,30,20,3,1500,5000,14,18,#C0C0C0,#87CEEB,은빛 긴 몸체 / 하늘빛 지느러미
금붕어 종류,황금 아로와나,아로와나,고급,낚시,1200,120,70,55,40,5,9999,0,12,45,#FFD700,#FFA500,황금빛 몸 / 선황 지느러미

구피 종류,구피 치어,구피,일반,낚시,30,3,1,8,10,1,80,200,18,2,#FF69B4,#FFB6C1,AGI/LUK 특화 / 분홍색 꼬리핀
구피 종류,구피,구피,일반,낚시,70,7,3,15,15,1.5,200,500,16,4,#FF6347,#FFD700,적황+금빛 / 큰 꼬리핀
구피 종류,팬시 구피,구피,일반,낚시,150,15,8,28,22,2,450,1200,14,10,#9B59B6,#DDA0DD,보라 몸 / 화려한 지느러미
구피 종류,황금 구피,구피,일반,낚시,300,30,18,50,35,3,900,3000,12,22,#DAA520,#FFD700,황금빛 / 황금 꼬리핀
구피 종류,드래곤 구피,구피,중급,낚시,600,65,40,90,55,4,9999,0,10,55,#8B0000,#FF4500,최고 민첩 / 불꽃빛 꼬리핀

가물치 종류,가물치 치어,가물치,희귀,낚시,200,25,15,20,15,2,200,1500,22,15,#3A5A3A,#5A8A5A,희귀 낚시 / 짙은 초록 삼각 무늬
가물치 종류,가물치,가물치,희귀,낚시,450,55,35,40,25,3,500,4000,20,35,#2D4A2D,#4A7A4A,균형 강자 / 줄무늬 3개
가물치 종류,대물 가물치,가물치,영웅,낚시,900,110,70,75,40,4,1000,10000,18,80,#1A3A1A,#3A6A3A,영웅급 / 듬직한 몸체
가물치 종류,흑룡 가물치,가물치,영웅,낚시,1800,220,140,140,60,5,2000,25000,16,180,#0F2A0F,#2A5A2A,영웅급 최상위 / 검은 몸체
가물치 종류,심연의 가물치,가물치,전설,낚시,3500,450,280,250,100,7,9999,0,14,400,#050F05,#1A4A1A,전설급 최강 / 심흑 아우라

열대어 종류,네온테트라,열대어,중급,낚시,200,20,10,22,20,2.5,500,1500,18,8,#00BFFF,#FF1493,XP 특화 / 파란 반투명+진홍 지느러미
열대어 종류,구라미,열대어,중급,낚시,400,38,22,42,35,3.5,1000,4000,16,18,#FF8C69,#FFD700,XP 특화 / 붉은빛 금빛 몸체
열대어 종류,엔젤피시,열대어,중급,낚시,750,70,42,68,55,5,1800,9000,14,38,#F5F5DC,#708090,XP 고효율 / 넓은 지느러미
열대어 종류,디스커스,열대어,고급,낚시,1300,115,72,100,85,7,3500,20000,12,80,#DC143C,#4169E1,고급 XP / 진홍+청빛 무늬
열대어 종류,킹디스커스,열대어,고급,낚시,2200,190,120,160,130,10,9999,0,10,180,#9400D3,#FFD700,고급 최종 / 보라+황금 화려한 몸체

피라냐 종류,피라냐 치어,피라냐,중급,낚시,170,28,8,20,12,2,600,2000,20,8,#8B4513,#FF4500,공격 특화 / 방어 낮음
피라냐 종류,피라냐,피라냐,중급,낚시,350,55,15,35,18,3,1200,5000,18,18,#B22222,#FF6347,높은 공격력 / 날카로운 이빨
피라냐 종류,홍피라냐,피라냐,고급,낚시,750,110,30,60,25,4,2500,12000,16,45,#DC143C,#FF0000,공격 고급 / 진홍 몸체
피라냐 종류,블랙피라냐,피라냐,희귀,낚시,1100,180,55,90,38,5.5,5000,30000,14,100,#1C1C1C,#8B0000,희귀 공격 / 검정 심연 몸체
피라냐 종류,심연의 피라냐,피라냐,영웅,낚시,2200,380,100,160,60,8,9999,0,12,220,#0D0D0D,#CC0000,영웅급 / 극단 공격력

흰동가리 종류,흰동가리 치어,흰동가리,일반,낚시,40,4,2,5,12,1,90,250,18,3,#FF6600,#FFFFFF,행운 특화 / 적황+흰 줄무늬
흰동가리 종류,흰동가리,흰동가리,일반,낚시,90,9,5,10,20,1.5,250,700,16,6,#FF4500,#FFFFFF,행운/수익 / 적황+흰 2줄
흰동가리 종류,왕관 흰동가리,흰동가리,중급,낚시,300,28,15,22,35,2,600,2500,14,15,#FF3300,#FFFACD,행운 중급 / 크림 흰 3줄
흰동가리 종류,불꽃 흰동가리,흰동가리,중급,낚시,600,55,30,40,55,3,1200,6000,12,32,#CC2200,#FFD700,행운 높음 / 불꽃 황금 줄무늬
흰동가리 종류,태양의 흰동가리,흰동가리,고급,낚시,1100,100,60,70,80,4.5,9999,0,10,70,#FF8C00,#FFFFFF,행운 최고 / 황금황 태양 패턴

쏘가리 종류,쏘가리 치어,쏘가리,고급,호수,148,22,15,16,12,2,400,2000,21,12,#FF5722,#FFB74D,균형형 육식 물고기 / 가물치와 대항
쏘가리 종류,쏘가리,쏘가리,희귀,호수,454,57,38,38,25,3,600,5000,19,32,#E64A19,#FF9800,화려한 색상 / 방어력 우수
쏘가리 종류,화려한 쏘가리,쏘가리,희귀,호수,685,88,58,58,36,4,1200,11000,17,75,#D84315,#FF6F00,매우 화려한 색상 / 높은 스탯
쏘가리 종류,황금 쏘가리,쏘가리,영웅,호수,1800,222,138,138,66,5.5,2000,26000,15,170,#BF360C,#FF3D00,황금색 몸 / 강력한 능력
쏘가리 종류,심연의 쏘가리,쏘가리,전설,호수,3380,428,260,238,96,7.5,9999,0,13,380,#5D4037,#8B4513,깊은 색상 / 최강 능력

전기뱀장어 종류,전기뱀장어 치어,전기뱀장어,중급,낚시,115,24,8,28,10,2.2,500,2200,20,10,#FFEB3B,#FFC107,노란색 몸 / 전기 방출
전기뱀장어 종류,전기뱀장어,전기뱀장어,고급,낚시,380,58,18,55,20,3.2,800,5500,18,28,#FDD835,#FFB300,밝은 노란색 / 빠른 속도
전기뱀장어 종류,청전기뱀장어,전기뱀장어,희귀,낚시,675,92,30,102,32,4.5,1400,11000,16,65,#F9A825,#FF8F00,푸른 노란색 / 매우 민첩
전기뱀장어 종류,황금전기뱀장어,전기뱀장어,영웅,낚시,1600,210,62,178,58,6,2200,25000,14,150,#F57F17,#FF6D00,황금색 전기뱀장어 / 최고 민첩
전기뱀장어 종류,심해전기뱀장어,전기뱀장어,전설,낚시,2980,418,108,285,84,8,9999,0,12,350,#33691E,#558B2F,깊은 색상의 뱀장어 / 최강 AGI
